,Game Date,Season,Team,Field Goals,Field Goal Attemtps,Three Pointers,Three Point Attempts,Free Throws,Free Throw Attempts,Offensive Rebounds,Defensive Rebounds,Total Rebounds,Assists,Steals,Blocks,Turnovers,Fouls,Points,Opponent,Opponent Field Goals,Opponent Field Goal Attemtps,Opponent Three Pointers,Opponent Three Point Attempts,Opponent Free Throws,Opponent Free Throw Attempts,Opponent Offensive Rebounds,Opponent Defensive Rebounds,Opponent Total Rebounds,Opponent Assists,Opponent Steals,Opponent Blocks,Opponent Turnovers,Opponent Fouls,Opponent Points
76,2024-04-05,2024,Minnesota Timberwolves,33,85,10,29,11,14,8,36,44,23,9,6,18,20,87,Phoenix Suns,33,76,9,26,22,29,7,42,49,29,12,3,18,19,97
77,2024-04-07,2024,Minnesota Timberwolves,50,97,15,39,12,14,13,33,46,29,12,3,14,20,127,Los Angeles Lakers,39,84,11,31,28,32,10,31,41,27,10,2,15,14,117
78,2024-04-09,2024,Minnesota Timberwolves,43,90,18,41,26,32,10,34,44,30,9,8,8,14,130,Washington Wizards,44,89,20,43,13,17,7,34,41,26,5,4,13,22,121
79,2024-04-10,2024,Minnesota Timberwolves,41,82,13,30,12,21,9,26,35,23,9,5,9,21,107,Denver Nuggets,46,83,11,25,13,23,11,33,44,31,7,8,13,21,116
80,2024-04-12,2024,Minnesota Timberwolves,38,79,10,37,23,29,7,37,44,29,8,11,14,22,109,Atlanta Hawks,40,90,9,30,17,25,9,31,40,23,4,1,14,25,106
81,2024-04-14,2024,Minnesota Timberwolves,36,70,9,26,25,31,12,24,36,22,7,5,24,20,106,Phoenix Suns,47,86,16,29,15,18,13,19,32,28,13,3,12,24,125
82,2024-04-20,2024,Minnesota Timberwolves,44,88,12,32,20,22,13,39,52,26,8,2,14,24,120,Phoenix Suns,33,75,9,28,20,25,3,25,28,16,9,6,15,19,95
83,2024-04-23,2024,Minnesota Timberwolves,35,78,9,32,26,30,10,29,39,23,11,2,13,21,105,Phoenix Suns,35,78,8,22,15,19,11,30,41,19,7,1,19,22,93
84,2024-04-26,2024,Minnesota Timberwolves,43,87,13,34,27,31,15,35,50,26,5,1,13,25,126,Phoenix Suns,35,76,11,28,28,32,5,23,28,24,8,3,9,26,109
85,2024-04-28,2024,Minnesota Timberwolves,41,89,15,36,25,31,17,27,44,23,6,6,9,27,122,Phoenix Suns,38,74,10,26,30,36,10,23,33,20,6,7,11,26,116
86,2024-05-04,2024,Minnesota Timberwolves,43,82,11,27,9,12,7,35,42,24,4,6,14,20,106,Denver Nuggets,35,75,13,31,16,20,3,31,34,24,12,2,12,18,99
87,2024-05-06,2024,Minnesota Timberwolves,42,84,13,33,9,14,10,32,42,28,11,12,12,20,106,Denver Nuggets,29,83,9,30,13,18,18,32,50,16,6,6,16,14,80
88,2024-05-10,2024,Minnesota Timberwolves,31,71,10,33,18,25,5,27,32,23,5,3,14,20,90,Denver Nuggets,43,80,14,29,17,20,8,32,40,26,9,4,10,25,117
89,2024-05-12,2024,Minnesota Timberwolves,39,82,11,28,18,27,12,30,42,21,5,3,11,21,107,Denver Nuggets,45,79,13,29,12,15,5,26,31,29,7,6,12,20,115
90,2024-05-14,2024,Minnesota Timberwolves,38,78,8,26,13,19,8,25,33,30,7,7,14,20,97,Denver Nuggets,44,80,9,19,15,18,8,30,38,30,6,5,11,17,112
91,2024-05-16,2024,Minnesota Timberwolves,40,86,15,40,20,24,11,51,62,26,9,4,6,14,115,Denver Nuggets,26,86,7,36,11,14,10,33,43,18,2,5,12,17,70
92,2024-05-19,2024,Minnesota Timberwolves,31,79,10,34,26,30,11,36,47,18,9,6,7,21,98,Denver Nuggets,34,83,8,33,14,16,11,33,44,18,3,7,10,23,90
93,2024-05-22,2024,Minnesota Timberwolves,38,89,18,49,11,18,10,30,40,23,8,3,10,17,105,Dallas Mavericks,43,87,6,25,16,17,11,37,48,21,5,8,13,15,108
94,2024-05-24,2024,Minnesota Timberwolves,35,85,12,31,26,32,12,28,40,26,7,7,9,19,108,Dallas Mavericks,41,84,12,31,15,22,11,33,44,24,7,7,10,17,109
95,2024-05-26,2024,Minnesota Timberwolves,43,85,9,30,12,17,10,23,33,26,4,2,10,24,107,Dallas Mavericks,38,68,14,28,26,31,7,25,32,19,7,5,14,19,116
96,2024-05-28,2024,Minnesota Timberwolves,39,74,11,24,16,25,6,34,40,23,9,4,14,23,105,Dallas Mavericks,34,81,14,40,18,21,10,28,38,23,6,4,13,22,100
97,2024-05-30,2024,Minnesota Timberwolves,38,89,10,32,17,21,13,28,41,17,8,5,11,17,103,Dallas Mavericks,46,84,15,34,17,23,9,36,45,19,7,5,12,20,124
0,2023-10-25,2024,Oklahoma City Thunder,45,82,19,39,15,18,5,38,43,30,6,4,15,19,124,Chicago Bulls,39,94,12,42,14,18,13,29,42,26,10,3,12,16,104
1,2023-10-27,2024,Oklahoma City Thunder,40,87,13,26,15,19,6,41,47,22,8,10,18,17,108,Cleveland Cavaliers,38,92,12,45,17,23,8,40,48,20,10,8,13,16,105
2,2023-10-29,2024,Oklahoma City Thunder,37,90,6,32,15,18,7,22,29,22,8,4,9,14,95,Denver Nuggets,53,88,11,27,11,13,10,38,48,34,8,5,13,21,128
3,2023-10-30,2024,Oklahoma City Thunder,44,83,13,29,23,28,6,38,44,21,9,10,15,19,124,Detroit Pistons,39,91,15,28,19,24,13,28,41,31,6,5,16,25,112
4,2023-11-01,2024,Oklahoma City Thunder,38,88,7,34,23,25,6,43,49,23,6,5,14,24,106,New Orleans Pelicans,40,102,13,42,17,29,22,36,58,23,8,5,10,20,110
5,2023-11-03,2024,Oklahoma City Thunder,50,83,15,29,24,30,7,25,32,26,3,1,19,20,139,Golden State Warriors,49,92,18,40,25,30,13,25,38,36,9,2,15,25,141
6,2023-11-06,2024,Oklahoma City Thunder,45,94,14,35,22,23,11,38,49,27,7,7,13,22,126,Atlanta Hawks,38,102,14,42,27,32,25,34,59,27,8,3,15,16,117
7,2023-11-08,2024,Oklahoma City Thunder,44,86,12,28,28,30,12,29,41,23,10,8,14,27,128,Cleveland Cavaliers,42,83,9,29,27,37,11,30,41,26,9,5,18,24,120
8,2023-11-10,2024,Oklahoma City Thunder,39,87,7,30,13,16,5,33,38,22,9,5,16,15,98,Sacramento Kings,38,91,13,47,16,21,16,36,52,28,10,9,17,22,105
9,2023-11-12,2024,Oklahoma City Thunder,40,82,10,27,21,25,6,27,33,23,9,8,7,21,111,Phoenix Suns,32,83,9,29,26,31,16,35,51,20,4,7,17,19,99
10,2023-11-14,2024,Oklahoma City Thunder,46,89,15,39,16,20,4,36,40,34,19,6,15,17,123,San Antonio Spurs,36,93,9,30,6,9,13,30,43,24,7,6,24,13,87
11,2023-11-16,2024,Oklahoma City Thunder,44,87,19,32,21,23,7,35,42,31,10,3,12,20,128,Golden State Warriors,40,98,14,41,15,19,20,29,49,27,5,4,16,19,109
12,2023-11-18,2024,Oklahoma City Thunder,52,100,8,23,18,20,9,38,47,26,8,7,10,16,130,Golden State Warriors,44,97,18,46,17,21,14,35,49,33,6,4,16,18,123
13,2023-11-19,2024,Oklahoma City Thunder,49,81,22,36,14,14,10,33,43,28,8,3,17,18,134,Portland Trail Blazers,34,85,9,34,14,21,13,18,31,21,10,2,17,15,91
14,2023-11-22,2024,Oklahoma City Thunder,37,75,11,29,31,38,11,34,45,24,4,12,12,17,116,Chicago Bulls,34,88,17,44,17,17,11,27,38,22,7,2,10,26,102
15,2023-11-25,2024,Oklahoma City Thunder,43,98,16,43,21,26,13,25,38,29,3,3,4,27,123,Philadelphia 76ers,38,83,14,41,37,45,17,32,49,30,2,9,12,26,127
16,2023-11-28,2024,Oklahoma City Thunder,37,90,11,30,18,23,9,27,36,22,8,4,8,23,103,Minnesota Timberwolves,33,78,14,33,26,32,10,41,51,18,3,9,19,17,106
17,2023-11-30,2024,Oklahoma City Thunder,50,94,14,42,19,22,8,40,48,29,9,6,7,24,133,Los Angeles Lakers,36,81,11,33,27,32,7,34,41,24,6,2,13,20,110
18,2023-12-02,2024,Oklahoma City Thunder,44,100,20,44,18,22,16,34,50,24,8,5,12,24,126,Dallas Mavericks,39,87,19,52,23,35,15,32,47,26,5,12,15,21,120
19,2023-12-06,2024,Oklahoma City Thunder,37,87,8,29,19,24,4,26,30,22,14,10,8,21,101,Houston Rockets,40,83,15,33,15,22,10,43,53,28,6,5,19,16,110
20,2023-12-08,2024,Oklahoma City Thunder,51,98,5,29,31,36,11,28,39,15,17,7,9,22,138,Golden State Warriors,49,104,19,48,19,23,24,36,60,29,3,2,28,28,136
21,2023-12-11,2024,Oklahoma City Thunder,50,96,18,38,16,17,7,32,39,35,9,7,12,17,134,Utah Jazz,44,92,12,38,20,21,9,32,41,32,9,9,15,21,120
22,2023-12-14,2024,Oklahoma City Thunder,44,102,11,36,24,27,16,28,44,26,8,7,13,25,123,Sacramento Kings,47,95,18,45,16,21,11,36,47,32,6,4,17,22,128
23,2023-12-16,2024,Oklahoma City Thunder,43,84,7,21,25,30,9,31,40,22,4,9,10,19,118,Denver Nuggets,42,93,12,32,21,24,16,30,46,30,5,0,9,22,117
24,2023-12-18,2024,Oklahoma City Thunder,42,92,11,36,21,23,10,43,53,31,11,10,12,18,116,Memphis Grizzlies,30,85,19,54,18,21,7,38,45,25,6,3,22,19,97
25,2023-12-21,2024,Oklahoma City Thunder,51,87,16,34,16,18,6,32,38,35,9,5,11,11,134,Los Angeles Clippers,44,93,17,43,10,12,12,28,40,23,9,5,15,18,115
26,2023-12-23,2024,Oklahoma City Thunder,46,95,13,41,15,19,11,31,42,24,6,7,9,17,120,Los Angeles Lakers,47,90,16,32,19,23,8,36,44,37,7,7,9,13,129
27,2023-12-26,2024,Oklahoma City Thunder,49,81,18,39,13,16,3,26,29,35,9,7,11,24,129,Minnesota Timberwolves,34,73,12,27,26,32,8,26,34,22,8,1,21,16,106
28,2023-12-27,2024,Oklahoma City Thunder,49,90,14,32,17,22,3,24,27,20,6,10,4,21,129,New York Knicks,41,82,14,34,24,30,9,31,40,24,2,2,18,21,120
29,2023-12-29,2024,Oklahoma City Thunder,46,91,12,35,15,16,10,41,51,29,10,8,11,20,119,Denver Nuggets,36,85,10,37,11,15,5,31,36,30,6,5,16,17,93
30,2023-12-31,2024,Oklahoma City Thunder,45,83,18,33,16,20,5,41,46,31,1,6,13,24,124,Brooklyn Nets,38,100,12,46,20,31,17,30,47,26,9,2,6,21,108
31,2024-01-02,2024,Oklahoma City Thunder,48,91,18,40,13,17,10,28,38,34,7,10,10,22,127,Boston Celtics,42,92,15,40,24,29,17,30,47,33,7,10,14,15,123
32,2024-01-03,2024,Oklahoma City Thunder,50,91,18,36,20,26,9,28,37,30,10,1,13,23,138,Atlanta Hawks,48,95,14,39,31,33,15,34,49,30,8,5,11,21,141
33,2024-01-05,2024,Oklahoma City Thunder,45,84,9,31,16,24,7,29,36,29,8,5,13,26,115,Brooklyn Nets,41,91,14,39,28,33,20,31,51,25,9,3,15,24,124
34,2024-01-08,2024,Oklahoma City Thunder,52,88,14,28,18,24,10,30,40,37,11,7,14,21,136,Washington Wizards,44,89,15,32,25,29,12,26,38,32,7,5,14,23,128
35,2024-01-10,2024,Oklahoma City Thunder,51,86,14,33,12,16,4,38,42,36,4,4,12,19,128,Miami Heat,41,89,15,36,23,28,8,30,38,25,8,3,10,13,120
36,2024-01-11,2024,Oklahoma City Thunder,53,93,14,35,19,22,8,51,59,41,6,8,12,10,139,Portland Trail Blazers,28,101,11,49,10,16,13,29,42,16,8,8,9,19,77
37,2024-01-13,2024,Oklahoma City Thunder,43,94,8,36,18,21,12,34,46,23,9,4,8,19,112,Orlando Magic,39,84,7,35,15,24,11,39,50,21,5,8,15,22,100
38,2024-01-15,2024,Oklahoma City Thunder,40,96,15,49,10,11,13,27,40,23,11,6,11,18,105,Los Angeles Lakers,44,84,8,24,16,18,8,36,44,30,7,9,17,12,112
39,2024-01-16,2024,Oklahoma City Thunder,42,83,16,34,17,20,9,26,35,30,5,5,12,19,117,Los Angeles Clippers,47,87,20,43,14,23,12,27,39,30,5,10,9,18,128
40,2024-01-18,2024,Oklahoma City Thunder,48,86,14,32,24,28,7,31,38,36,8,10,15,29,134,Utah Jazz,43,89,13,32,30,36,11,27,38,33,7,4,14,21,129
41,2024-01-20,2024,Oklahoma City Thunder,32,81,8,24,30,35,9,28,37,21,12,4,8,20,102,Minnesota Timberwolves,31,75,14,37,21,29,9,41,50,22,4,7,21,26,97
42,2024-01-23,2024,Oklahoma City Thunder,43,89,7,23,18,28,10,33,43,23,9,10,12,18,111,Portland Trail Blazers,37,86,18,39,17,21,12,34,46,27,6,6,19,19,109
43,2024-01-24,2024,Oklahoma City Thunder,54,96,18,40,14,16,16,31,47,36,11,8,15,20,140,San Antonio Spurs,43,86,9,32,19,25,12,26,38,30,7,11,18,14,114
44,2024-01-26,2024,Oklahoma City Thunder,42,88,10,33,13,14,6,39,45,22,11,5,11,11,107,New Orleans Pelicans,32,82,9,36,10,14,8,33,41,24,9,5,20,16,83
45,2024-01-28,2024,Oklahoma City Thunder,44,92,8,28,8,12,11,32,43,17,7,5,10,18,104,Detroit Pistons,47,95,11,26,15,19,15,38,53,27,6,2,9,11,120
46,2024-01-29,2024,Oklahoma City Thunder,35,79,14,35,17,22,8,30,38,21,5,7,12,17,101,Minnesota Timberwolves,40,83,14,29,13,15,9,36,45,21,7,2,13,19,107
47,2024-01-31,2024,Oklahoma City Thunder,37,87,11,26,20,25,15,38,53,24,2,9,11,14,105,Denver Nuggets,37,93,15,37,11,16,12,35,47,21,7,9,8,23,100
48,2024-02-02,2024,Oklahoma City Thunder,44,75,17,36,21,27,3,41,44,31,10,10,16,17,126,Charlotte Hornets,41,92,14,31,10,14,7,28,35,22,12,4,14,21,106
49,2024-02-04,2024,Oklahoma City Thunder,52,110,23,63,8,8,14,31,45,40,6,8,10,15,135,Toronto Raptors,48,101,14,35,17,21,11,37,48,38,6,5,11,16,127
50,2024-02-06,2024,Oklahoma City Thunder,43,90,19,37,12,18,9,23,32,26,9,9,11,16,117,Utah Jazz,46,89,14,35,18,20,15,33,48,29,9,8,17,17,124
51,2024-02-10,2024,Oklahoma City Thunder,38,98,17,47,18,21,12,28,40,23,5,4,10,23,111,Dallas Mavericks,53,91,15,38,25,33,11,43,54,30,8,3,12,23,146
52,2024-02-11,2024,Oklahoma City Thunder,46,85,13,27,22,27,5,31,36,30,8,9,9,17,127,Sacramento Kings,44,90,16,42,9,13,10,30,40,32,5,5,18,22,113
53,2024-02-13,2024,Oklahoma City Thunder,46,84,13,32,22,24,4,27,31,28,9,8,11,20,127,Orlando Magic,41,91,11,36,20,25,14,34,48,29,6,3,16,19,113
54,2024-02-22,2024,Oklahoma City Thunder,50,90,17,35,12,17,8,36,44,24,9,11,12,16,129,Los Angeles Clippers,42,93,12,32,11,13,11,31,42,27,6,2,14,15,107
55,2024-02-23,2024,Oklahoma City Thunder,55,92,20,40,17,21,8,48,56,30,5,9,15,22,147,Washington Wizards,41,104,9,38,15,21,16,27,43,20,10,3,14,17,106
56,2024-02-25,2024,Oklahoma City Thunder,46,97,17,35,14,15,10,38,48,30,12,8,9,22,123,Houston Rockets,38,93,16,41,18,23,13,37,50,18,6,7,18,16,110
57,2024-02-27,2024,Oklahoma City Thunder,44,93,10,27,14,18,12,43,55,19,7,8,13,14,112,Houston Rockets,37,95,9,39,12,18,12,34,46,22,5,8,15,16,95
58,2024-02-29,2024,Oklahoma City Thunder,44,89,9,31,21,22,7,30,37,20,6,2,10,15,118,San Antonio Spurs,48,91,19,39,17,20,11,34,45,39,6,8,11,20,132
59,2024-03-03,2024,Oklahoma City Thunder,49,102,9,31,11,15,10,31,41,21,16,8,5,15,118,Phoenix Suns,40,91,14,39,16,18,15,35,50,26,2,7,21,15,110
60,2024-03-04,2024,Oklahoma City Thunder,37,94,15,39,15,16,13,25,38,22,12,7,10,20,104,Los Angeles Lakers,41,80,16,34,18,25,12,43,55,29,8,7,20,15,116
61,2024-03-06,2024,Oklahoma City Thunder,43,74,9,22,33,39,7,32,39,23,10,5,18,18,128,Portland Trail Blazers,41,81,14,34,24,27,7,25,32,27,10,2,17,28,120
62,2024-03-08,2024,Oklahoma City Thunder,42,89,12,38,11,13,9,36,45,28,5,8,9,16,107,Miami Heat,38,82,11,29,13,18,7,36,43,24,6,5,10,16,100
63,2024-03-10,2024,Oklahoma City Thunder,49,93,21,47,5,5,8,38,46,36,8,6,10,18,124,Memphis Grizzlies,32,78,11,33,18,27,8,31,39,21,8,4,16,14,93
64,2024-03-12,2024,Oklahoma City Thunder,43,99,14,37,11,15,13,37,50,24,5,4,12,16,111,Indiana Pacers,48,89,9,28,16,19,4,39,43,34,8,10,9,11,121
65,2024-03-14,2024,Oklahoma City Thunder,45,86,16,39,20,23,8,26,34,28,10,7,13,24,126,Dallas Mavericks,43,84,12,29,21,26,10,30,40,25,6,2,19,20,119
66,2024-03-16,2024,Oklahoma City Thunder,45,87,12,35,16,21,8,37,45,25,7,8,11,19,118,Memphis Grizzlies,37,81,18,44,20,26,7,29,36,34,7,4,14,20,112
67,2024-03-20,2024,Oklahoma City Thunder,43,88,10,34,23,29,10,35,45,29,10,7,10,16,119,Utah Jazz,40,90,10,36,17,18,11,36,47,20,6,5,15,22,107
68,2024-03-22,2024,Oklahoma City Thunder,48,95,12,32,15,19,13,33,46,27,17,5,15,20,123,Toronto Raptors,40,76,11,30,12,17,5,31,36,34,12,3,27,18,103
69,2024-03-24,2024,Oklahoma City Thunder,33,89,10,43,17,22,10,27,37,20,9,1,12,16,93,Milwaukee Bucks,49,92,11,34,9,14,15,42,57,33,7,5,16,21,118
70,2024-03-26,2024,Oklahoma City Thunder,46,86,15,34,12,14,7,38,45,28,5,3,12,17,119,New Orleans Pelicans,39,86,14,38,20,23,5,32,37,26,7,2,9,18,112
71,2024-03-27,2024,Oklahoma City Thunder,47,96,14,38,18,24,13,36,49,26,7,7,19,24,126,Houston Rockets,50,104,15,43,17,23,16,34,50,25,10,3,16,24,132
72,2024-03-29,2024,Oklahoma City Thunder,49,87,16,30,14,14,7,31,38,33,7,7,10,13,128,Phoenix Suns,39,87,13,41,12,15,13,26,39,26,6,6,14,15,103
73,2024-03-31,2024,Oklahoma City Thunder,44,82,13,34,12,24,9,34,43,29,6,8,12,23,113,New York Knicks,38,92,13,43,23,34,15,31,46,24,8,3,10,19,112
74,2024-04-02,2024,Oklahoma City Thunder,37,87,13,39,18,22,12,31,43,30,10,9,14,18,105,Philadelphia 76ers,36,78,14,30,23,25,9,33,42,27,8,4,16,20,109
75,2024-04-03,2024,Oklahoma City Thunder,35,81,5,24,25,28,5,26,31,21,8,5,13,11,100,Boston Celtics,50,92,17,40,18,19,11,35,46,33,7,10,10,18,135
76,2024-04-05,2024,Oklahoma City Thunder,42,86,8,30,20,24,9,30,39,24,8,6,15,17,112,Indiana Pacers,46,88,15,35,19,21,8,31,39,30,8,5,13,23,126
77,2024-04-07,2024,Oklahoma City Thunder,45,87,18,36,13,17,10,26,36,33,14,4,16,17,121,Charlotte Hornets,45,83,17,40,11,14,7,29,36,29,12,9,18,14,118
78,2024-04-09,2024,Oklahoma City Thunder,39,80,11,30,23,31,6,36,42,21,11,8,13,18,112,Sacramento Kings,33,96,20,58,19,26,21,35,56,23,8,4,17,22,105
79,2024-04-10,2024,Oklahoma City Thunder,47,101,16,38,17,21,7,55,62,33,12,6,12,16,127,San Antonio Spurs,32,96,9,40,16,20,4,43,47,24,8,4,15,14,89
80,2024-04-12,2024,Oklahoma City Thunder,47,89,13,38,18,20,8,30,38,29,13,5,10,12,125,Milwaukee Bucks,42,85,11,30,12,13,8,34,42,27,7,3,17,15,107
81,2024-04-14,2024,Oklahoma City Thunder,54,97,14,34,13,16,11,47,58,38,6,6,14,17,135,Dallas Mavericks,32,97,8,39,14,17,12,29,41,19,8,2,14,15,86
82,2024-04-21,2024,Oklahoma City Thunder,37,85,10,32,10,13,8,36,44,21,5,7,13,13,94,New Orleans Pelicans,37,96,11,39,7,9,18,34,52,22,7,6,14,16,92
83,2024-04-24,2024,Oklahoma City Thunder,46,78,14,29,18,20,5,32,37,25,5,2,8,19,124,New Orleans Pelicans,33,73,7,26,19,21,8,27,35,16,4,2,17,24,92
84,2024-04-27,2024,Oklahoma City Thunder,40,83,17,36,9,13,9,38,47,27,13,5,16,14,106,New Orleans Pelicans,32,84,9,32,12,14,11,34,45,18,14,2,20,15,85
85,2024-04-29,2024,Oklahoma City Thunder,35,82,12,40,15,24,8,36,44,18,9,7,14,18,97,New Orleans Pelicans,32,85,8,34,17,20,12,38,50,22,10,8,18,25,89
86,2024-05-07,2024,Oklahoma City Thunder,40,89,16,35,21,28,16,36,52,29,8,8,9,18,117,Dallas Mavericks,33,84,12,35,17,25,11,28,39,19,5,8,15,21,95
87,2024-05-09,2024,Oklahoma City Thunder,42,89,10,30,16,17,8,33,41,25,5,6,10,18,110,Dallas Mavericks,42,90,18,37,17,24,12,32,44,30,8,6,10,21,119
88,2024-05-11,2024,Oklahoma City Thunder,38,81,10,30,15,19,6,35,41,23,7,11,13,22,101,Dallas Mavericks,39,91,11,33,16,25,15,33,48,21,7,2,13,16,105
89,2024-05-13,2024,Oklahoma City Thunder,35,92,7,27,23,24,12,33,45,18,8,9,7,20,100,Dallas Mavericks,36,88,12,35,12,23,12,35,47,26,4,13,13,18,96
90,2024-05-15,2024,Oklahoma City Thunder,37,87,10,40,8,10,8,25,33,20,8,2,6,15,92,Dallas Mavericks,40,76,14,35,10,13,9,37,46,27,5,5,14,17,104
91,2024-05-18,2024,Oklahoma City Thunder,44,92,15,41,13,17,7,24,31,25,10,5,8,20,116,Dallas Mavericks,42,82,16,34,17,24,14,33,47,25,5,4,17,23,117
0,2023-10-24,2024,Denver Nuggets,48,91,14,34,9,12,9,33,42,29,9,6,11,15,119,Los Angeles Lakers,41,90,10,29,15,20,13,31,44,23,5,4,11,18,107
1,2023-10-27,2024,Denver Nuggets,41,88,14,37,12,18,6,34,40,27,11,10,17,18,108,Memphis Grizzlies,37,85,10,33,20,24,13,35,48,22,13,7,20,23,104
2,2023-10-29,2024,Denver Nuggets,53,88,11,27,11,13,10,38,48,34,8,5,13,21,128,Oklahoma City Thunder,37,90,6,32,15,18,7,22,29,22,8,4,9,14,95
3,2023-10-30,2024,Denver Nuggets,47,84,9,28,7,17,7,36,43,32,4,8,12,14,110,Utah Jazz,42,98,11,37,7,15,17,34,51,30,6,2,12,21,102
4,2023-11-01,2024,Denver Nuggets,38,96,6,33,7,10,12,31,43,23,6,10,15,22,89,Minnesota Timberwolves,38,83,8,21,26,27,8,39,47,20,9,5,13,15,110
5,2023-11-03,2024,Denver Nuggets,49,93,13,30,14,19,19,32,51,33,11,6,17,17,125,Dallas Mavericks,41,86,17,42,15,17,10,24,34,27,12,6,15,19,114
6,2023-11-04,2024,Denver Nuggets,42,81,16,36,23,30,10,39,49,31,10,4,11,18,123,Chicago Bulls,39,86,7,26,16,23,9,28,37,28,7,3,11,19,101
7,2023-11-06,2024,Denver Nuggets,51,95,15,39,17,23,11,34,45,37,6,5,9,16,134,New Orleans Pelicans,45,90,13,30,13,15,8,30,38,24,6,2,13,18,116
8,2023-11-08,2024,Denver Nuggets,41,92,11,35,15,22,10,35,45,24,7,4,6,20,108,Golden State Warriors,37,86,11,35,20,26,11,38,49,21,5,0,9,20,105
9,2023-11-12,2024,Denver Nuggets,42,91,9,32,11,14,12,37,49,24,3,5,11,20,104,Houston Rockets,37,87,10,32,23,29,12,33,45,20,7,4,9,16,107
10,2023-11-14,2024,Denver Nuggets,39,73,8,23,25,32,6,30,36,26,4,2,14,19,111,Los Angeles Clippers,37,86,13,29,21,24,14,28,42,21,10,1,10,24,108
11,2023-11-17,2024,Denver Nuggets,47,96,10,40,6,12,11,40,51,37,4,3,13,20,110,New Orleans Pelicans,46,88,12,23,11,21,4,35,39,33,8,5,9,13,115
12,2023-11-19,2024,Denver Nuggets,39,82,14,29,17,23,9,24,33,23,7,5,11,21,109,Cleveland Cavaliers,45,82,11,27,20,26,11,36,47,30,6,5,13,18,121
13,2023-11-20,2024,Denver Nuggets,40,87,11,28,16,21,11,32,43,30,7,8,14,17,107,Detroit Pistons,36,81,7,21,24,26,11,32,43,21,7,5,18,24,103
14,2023-11-22,2024,Denver Nuggets,44,93,15,35,16,21,17,25,42,29,6,2,10,25,119,Orlando Magic,44,81,10,29,26,30,11,30,41,27,9,7,12,21,124
15,2023-11-24,2024,Denver Nuggets,32,94,7,30,15,21,16,30,46,17,8,4,15,14,86,Houston Rockets,40,82,12,29,13,15,6,43,49,25,9,9,14,21,105
16,2023-11-26,2024,Denver Nuggets,50,89,12,28,20,25,11,34,45,38,8,3,19,25,132,San Antonio Spurs,42,93,14,37,22,26,10,25,35,34,10,6,15,22,120
17,2023-11-27,2024,Denver Nuggets,44,92,10,22,15,28,18,34,52,28,8,6,11,22,113,Los Angeles Clippers,35,85,6,20,28,34,16,33,49,18,6,9,13,23,104
18,2023-11-29,2024,Denver Nuggets,48,95,19,43,19,26,13,28,41,37,4,2,3,18,134,Houston Rockets,47,86,16,41,14,19,8,27,35,27,3,5,8,20,124
19,2023-12-01,2024,Denver Nuggets,50,88,12,32,7,12,4,28,32,38,8,4,9,21,119,Phoenix Suns,39,84,9,27,24,26,8,35,43,22,4,9,12,17,111
20,2023-12-02,2024,Denver Nuggets,49,99,6,25,13,20,8,38,46,35,9,7,10,14,117,Sacramento Kings,48,99,16,34,11,15,9,38,47,33,7,5,11,14,123
21,2023-12-06,2024,Denver Nuggets,41,98,12,31,8,9,14,32,46,29,7,5,11,20,102,Los Angeles Clippers,40,87,12,27,19,25,13,38,51,21,7,9,11,14,111
22,2023-12-08,2024,Denver Nuggets,38,90,10,28,20,27,12,35,47,22,4,5,10,24,106,Houston Rockets,35,82,13,39,31,42,11,36,47,21,3,3,9,20,114
23,2023-12-11,2024,Denver Nuggets,47,88,12,29,23,29,14,35,49,29,9,8,16,19,129,Atlanta Hawks,44,96,17,44,17,18,13,22,35,25,9,2,10,21,122
24,2023-12-12,2024,Denver Nuggets,39,83,14,30,22,32,15,31,46,28,4,4,10,20,114,Chicago Bulls,36,86,13,40,21,23,11,30,41,26,6,9,12,22,106
25,2023-12-14,2024,Denver Nuggets,47,99,12,36,18,21,12,36,48,31,13,6,8,15,124,Brooklyn Nets,39,95,8,30,15,20,18,35,53,28,5,4,16,23,101
26,2023-12-16,2024,Denver Nuggets,42,93,12,32,21,24,16,30,46,30,5,0,9,22,117,Oklahoma City Thunder,43,84,7,21,25,30,9,31,40,22,4,9,10,19,118
27,2023-12-18,2024,Denver Nuggets,49,87,14,26,18,22,9,37,46,29,7,4,8,19,130,Dallas Mavericks,41,92,13,38,9,19,15,28,43,19,2,0,11,20,104
28,2023-12-20,2024,Denver Nuggets,49,98,12,33,3,7,15,31,46,29,9,9,8,13,113,Toronto Raptors,43,90,9,27,9,13,10,31,41,26,3,5,11,12,104
29,2023-12-22,2024,Denver Nuggets,45,87,11,26,21,25,8,33,41,29,6,5,6,19,122,Brooklyn Nets,43,89,13,33,18,26,14,31,45,32,4,7,10,23,117
30,2023-12-23,2024,Denver Nuggets,39,90,12,30,12,14,12,36,48,25,11,13,14,21,102,Charlotte Hornets,34,88,8,28,19,23,13,34,47,23,8,11,17,15,95
31,2023-12-25,2024,Denver Nuggets,40,82,14,34,26,32,10,33,43,25,6,4,14,17,120,Golden State Warriors,40,87,14,40,20,23,9,30,39,23,7,3,13,23,114
32,2023-12-28,2024,Denver Nuggets,55,96,20,41,12,14,12,41,53,43,6,7,11,19,142,Memphis Grizzlies,37,89,13,35,18,25,11,25,36,23,8,5,11,13,105
