PlayID,ShotType,Outcome,SecondaryPlayID,Home,Away,PrimaryPlayer,SecondaryPlayer,OffensivePossession,PlayNumber,ShotLevel,Date,OffensiveConference,DefensiveConference,id
4,"To Basket",2pmi,51,SKD,SUN,"Nick Padilla",N/A,"Skidmore Thoroughbreds",207,1,"2024-11-20 00:00:00","Liberty League",SUNYAC,3853
32,"To Basket",2pMa,25,SKD,SUN,"Nick Padilla","Jack LaGarde","Skidmore Thoroughbreds",208,1,"2024-11-20 00:00:00","Liberty League",SUNYAC,3854
38,"No Dribble Jumper",3pmi,29,SKD,SUN,"Walter Defreitas","Parker Kelly","SUNY Potsdam Bears",209,4,"2024-11-20 00:00:00","Liberty League",SUNYAC,3855
51,N/A,3pmi,51,SKD,SUN,"Nicholas Cortez",N/A,"SUNY Potsdam Bears",210,4,"2024-11-20 00:00:00","Liberty League",SUNYAC,3856
32,"Dribble Jumper",2pmi,51,SKD,SUN,"Nick Padilla",N/A,"Skidmore Thoroughbreds",211,2,"2024-11-20 00:00:00","Liberty League",SUNYAC,3857
51,N/A,Foul,51,SKD,SUN,"Jack LaGarde",N/A,"Skidmore Thoroughbreds",212,1,"2024-11-20 00:00:00","Liberty League",SUNYAC,3858
45,"To Basket",And1,51,SKD,SUN,"Mohammad Sylla",N/A,"SUNY Potsdam Bears",214,1,"2024-11-20 00:00:00","Liberty League",SUNYAC,3859
4,N/A,Foul,51,SKD,SUN,"Jake Walsh",N/A,"Skidmore Thoroughbreds",216,1,"2024-11-20 00:00:00","Liberty League",SUNYAC,3860
34,"To Basket",2pmi,2,SKD,SUN,"Nicholas Cortez","Parker Kelly","SUNY Potsdam Bears",219,1,"2024-11-20 00:00:00","Liberty League",SUNYAC,3861
30,"Dribble Jumper",2pmi,27,SKD,SUN,"Nick Padilla","Hakeem Daphnis","Skidmore Thoroughbreds",220,2,"2024-11-20 00:00:00","Liberty League",SUNYAC,3862
16,"No Dribble Jumper",3pMa,51,SKD,SUN,"Erik Wall",N/A,"SUNY Potsdam Bears",222,4,"2024-11-20 00:00:00","Liberty League",SUNYAC,3863
36,N/A,Foul,51,SKD,SUN,"Nick Padilla",N/A,,223,1,"2024-11-20 00:00:00","Liberty League",SUNYAC,3864
17,"To Basket",2pmi,51,SKD,SUN,"Erik Wall",N/A,"SUNY Potsdam Bears",226,1,"2024-11-20 00:00:00","Liberty League",SUNYAC,3865
27,"Dribble Jumper",3pmi,51,SKD,SUN,"Erik Wall",N/A,"SUNY Potsdam Bears",228,4,"2024-11-20 00:00:00","Liberty League",SUNYAC,3866
5,"To Basket",2pMa,51,SKD,SUN,"Joey Skoric",N/A,"Skidmore Thoroughbreds",230,1,"2024-11-20 00:00:00","Liberty League",SUNYAC,3867
34,"To Basket",2pMa,51,SKD,SUN,"Nicholas Cortez",N/A,"SUNY Potsdam Bears",231,1,"2024-11-20 00:00:00","Liberty League",SUNYAC,3868
34,"To Basket",2pmi,51,SKD,SUN,"Nick Padilla",N/A,"Skidmore Thoroughbreds",232,1,"2024-11-20 00:00:00","Liberty League",SUNYAC,3869
7,"No Dribble Jumper",3pmi,51,SKD,SUN,"Nicholas Cortez",N/A,"SUNY Potsdam Bears",233,4,"2024-11-20 00:00:00","Liberty League",SUNYAC,3870
34,"Dribble Jumper",2pMa,51,UNY,SLC,"Jack Plesser",N/A,"Union (NY) Chargers",1,2,"2024-11-13 00:00:00","Liberty League",UNKNOWN,3871
51,"To Basket",2pMa,51,HOB,PSC,"Dorian Paki",N/A,"Hobart College Statesmen",122,1,"2024-11-23 00:00:00","Liberty League",SUNYAC,3872
10,"No Dribble Jumper",3pmi,51,HOB,PSC,"Tommy DiRienzo",N/A,PennState-Behrend,124,4,"2024-11-23 00:00:00","Liberty League",SUNYAC,3873
29,"No Dribble Jumper",3pmi,51,HOB,PSC,"Matthew McDonough",N/A,PennState-Behrend,126,4,"2024-11-23 00:00:00","Liberty League",SUNYAC,3874
29,"No Dribble Jumper",3pmi,51,HOB,PSC,"Nate Edwards",N/A,PennState-Behrend,128,4,"2024-11-23 00:00:00","Liberty League",SUNYAC,3875
29,"No Dribble Jumper",3pmi,51,HOB,PSC,"Mason Blankenberg",N/A,PennState-Behrend,130,4,"2024-11-23 00:00:00","Liberty League",SUNYAC,3876
37,N/A,Turnover,51,HOB,PSC,"Aidan Rodgers",N/A,"Hobart College Statesmen",131,1,"2024-11-23 00:00:00","Liberty League",SUNYAC,3877
4,"To Basket",2pMa,51,HOB,PSC,"Nate Edwards",N/A,PennState-Behrend,132,1,"2024-11-23 00:00:00","Liberty League",SUNYAC,3878
29,"No Dribble Jumper",3pMa,51,HOB,PSC,"Gabriel Bergeron",N/A,"Hobart College Statesmen",133,4,"2024-11-23 00:00:00","Liberty League",SUNYAC,3879
26,"To Basket",2pmi,51,HOB,PSC,"Tommy DiRienzo",N/A,PennState-Behrend,134,1,"2024-11-23 00:00:00","Liberty League",SUNYAC,3880
9,"To Basket",2pmi,51,HOB,PSC,"Dorian Paki",N/A,"Hobart College Statesmen",135,1,"2024-11-23 00:00:00","Liberty League",SUNYAC,3881
26,"To Basket",2pMa,51,HOB,PSC,"Monty Nedd",N/A,"Hobart College Statesmen",137,1,"2024-11-23 00:00:00","Liberty League",SUNYAC,3882
29,"No Dribble Jumper",3pmi,51,HOB,PSC,"Nate Edwards",N/A,PennState-Behrend,138,4,"2024-11-23 00:00:00","Liberty League",SUNYAC,3883
29,"No Dribble Jumper",3pmi,51,HOB,PSC,"Gabriel Bergeron",N/A,"Hobart College Statesmen",139,4,"2024-11-23 00:00:00","Liberty League",SUNYAC,3884
3,"To Basket",Foul,51,HOB,PSC,"Dolan Waldo",N/A,PennState-Behrend,141,1,"2024-11-23 00:00:00","Liberty League",SUNYAC,3885
67,"To Basket",2pMa,51,HOB,PSC,"Dorian Paki",N/A,"Hobart College Statesmen",144,1,"2024-11-23 00:00:00","Liberty League",SUNYAC,3886
29,"No Dribble Jumper",3pMa,51,HOB,PSC,"Isaac DeGregorio",N/A,PennState-Behrend,147,4,"2024-11-23 00:00:00","Liberty League",SUNYAC,3887
66,"No Dribble Jumper",3pmi,29,HOB,PSC,"Dorian Paki","Gabriel Bergeron","Hobart College Statesmen",148,4,"2024-11-23 00:00:00","Liberty League",SUNYAC,3888
29,"No Dribble Jumper",3pMa,51,HOB,PSC,"Matthew McDonough",N/A,PennState-Behrend,149,4,"2024-11-23 00:00:00","Liberty League",SUNYAC,3889
29,"No Dribble Jumper",3pmi,51,HOB,PSC,"Monty Nedd",N/A,"Hobart College Statesmen",151,4,"2024-11-23 00:00:00","Liberty League",SUNYAC,3890
37,N/A,Turnover,51,HOB,PSC,"Mason Blankenberg",N/A,PennState-Behrend,152,1,"2024-11-23 00:00:00","Liberty League",SUNYAC,3891
64,"To Basket",2pmi,51,HOB,PSC,"Dorian Paki",N/A,"Hobart College Statesmen",153,1,"2024-11-23 00:00:00","Liberty League",SUNYAC,3892
51,"To Basket",2pMa,51,HOB,PSC,"Carter Meshanic",N/A,"Hobart College Statesmen",154,1,"2024-11-23 00:00:00","Liberty League",SUNYAC,3893
29,"No Dribble Jumper",3pmi,51,HOB,PSC,"Mason Blankenberg",N/A,PennState-Behrend,155,4,"2024-11-23 00:00:00","Liberty League",SUNYAC,3894
43,"To Basket",2pmi,51,HOB,PSC,"Dorian Paki",N/A,"Hobart College Statesmen",156,1,"2024-11-23 00:00:00","Liberty League",SUNYAC,3895
30,"Dribble Jumper",3pMa,26,HOB,PSC,"Isaac DeGregorio","Matthew McDonough",PennState-Behrend,157,4,"2024-11-23 00:00:00","Liberty League",SUNYAC,3896
13,"To Basket",2pmi,51,HOB,PSC,"Monty Nedd",N/A,"Hobart College Statesmen",158,1,"2024-11-23 00:00:00","Liberty League",SUNYAC,3897
6,"No Dribble Jumper",3pmi,51,HOB,PSC,"Tommy DiRienzo",N/A,PennState-Behrend,159,4,"2024-11-23 00:00:00","Liberty League",SUNYAC,3898
29,"No Dribble Jumper",3pMa,51,HOB,PSC,"Alex Moesch",N/A,"Hobart College Statesmen",161,4,"2024-11-23 00:00:00","Liberty League",SUNYAC,3899
34,"To Basket",Turnover,25,HOB,PSC,"Mason Blankenberg","Sam Petrarca",PennState-Behrend,162,1,"2024-11-23 00:00:00","Liberty League",SUNYAC,3900
26,"Dribble Jumper",2pMa,51,UNY,SLC,"Dean Furlong",N/A,"Sarah Lawrence College Gryphons",15,2,"2024-11-13 00:00:00","Liberty League",UNKNOWN,3901
1,"To Basket",2pmi,51,UNY,SLC,"Jack Plesser",N/A,"Union (NY) Chargers",16,1,"2024-11-13 00:00:00","Liberty League",UNKNOWN,3902
26,N/A,Turnover,51,UNY,SLC,"John Kairouz",N/A,"Sarah Lawrence College Gryphons",17,1,"2024-11-13 00:00:00","Liberty League",UNKNOWN,3903
4,"To Basket",Foul,51,UNY,SLC,"Jaden Jauregui",N/A,"Union (NY) Chargers",18,1,"2024-11-13 00:00:00","Liberty League",UNKNOWN,3904
30,N/A,Turnover,54,UNY,SLC,"Andrew Kim","Kyle Jefferson","Sarah Lawrence College Gryphons",21,1,"2024-11-13 00:00:00","Liberty League",UNKNOWN,3905
34,"To Basket",2pMa,25,UNY,SLC,"Tanner Tedesco","Jack Plesser","Union (NY) Chargers",22,1,"2024-11-13 00:00:00","Liberty League",UNKNOWN,3906
37,N/A,Turnover,51,UNY,SLC,"Chris Dougherty",N/A,"Sarah Lawrence College Gryphons",23,1,"2024-11-13 00:00:00","Liberty League",UNKNOWN,3907
66,"To Basket",2pmi,51,UNY,SLC,"Jack Plesser",N/A,"Union (NY) Chargers",24,1,"2024-11-13 00:00:00","Liberty League",UNKNOWN,3908
34,"Dribble Jumper",3pMa,51,UNY,SLC,"Andrew Kim",N/A,"Sarah Lawrence College Gryphons",25,4,"2024-11-13 00:00:00","Liberty League",UNKNOWN,3909
18,"Dribble Jumper",2pmi,51,UNY,SLC,"Tanner Tedesco",N/A,"Union (NY) Chargers",26,2,"2024-11-13 00:00:00","Liberty League",UNKNOWN,3910
29,"No Dribble Jumper",3pMa,51,UNY,SLC,"Thomas Matonti",N/A,"Sarah Lawrence College Gryphons",27,4,"2024-11-13 00:00:00","Liberty League",UNKNOWN,3911
43,"To Basket",2pmi,51,UNY,SLC,"Jack Plesser",N/A,"Union (NY) Chargers",30,1,"2024-11-13 00:00:00","Liberty League",UNKNOWN,3912
61,N/A,Turnover,51,UNY,SLC,"Chris Dougherty",N/A,"Sarah Lawrence College Gryphons",31,1,"2024-11-13 00:00:00","Liberty League",UNKNOWN,3913
4,"To Basket",2pmi,51,UNY,SLC,"Christian Dufort",N/A,"Union (NY) Chargers",32,1,"2024-11-13 00:00:00","Liberty League",UNKNOWN,3914
1,"To Basket",2pmi,51,UNY,SLC,"Aren Cummings",N/A,"Union (NY) Chargers",34,1,"2024-11-13 00:00:00","Liberty League",UNKNOWN,3915
5,"No Dribble Jumper",3pmi,51,UNY,SLC,"Braden Burman",N/A,"Sarah Lawrence College Gryphons",35,4,"2024-11-13 00:00:00","Liberty League",UNKNOWN,3916
64,N/A,2pMa,51,UNY,SLC,"Braden Burman",N/A,"Sarah Lawrence College Gryphons",37,1,"2024-11-13 00:00:00","Liberty League",UNKNOWN,3917
6,N/A,Turnover,51,UNY,SLC,"Matthew Garside",N/A,"Union (NY) Chargers",38,1,"2024-11-13 00:00:00","Liberty League",UNKNOWN,3918
5,"No Dribble Jumper",3pMa,51,UNY,SLC,"Eamon Kelly",N/A,"Sarah Lawrence College Gryphons",39,4,"2024-11-13 00:00:00","Liberty League",UNKNOWN,3919
10,"No Dribble Jumper",3pMa,51,UNY,SLC,"Matthew Garside",N/A,"Union (NY) Chargers",40,4,"2024-11-13 00:00:00","Liberty League",UNKNOWN,3920
11,"No Dribble Jumper",3pmi,51,UNY,SLC,"Eamon Kelly",N/A,"Sarah Lawrence College Gryphons",41,4,"2024-11-13 00:00:00","Liberty League",UNKNOWN,3921
29,"No Dribble Jumper",3pMa,51,UNY,SLC,"Matthew Garside",N/A,"Union (NY) Chargers",42,4,"2024-11-13 00:00:00","Liberty League",UNKNOWN,3922
3,"To Basket",2pmi,51,UNY,SLC,"Braden Burman",N/A,"Sarah Lawrence College Gryphons",43,1,"2024-11-13 00:00:00","Liberty League",UNKNOWN,3923
30,N/A,Turnover,27,UNY,SLC,"Andrew Kim","Thomas Matonti","Sarah Lawrence College Gryphons",44,1,"2024-11-13 00:00:00","Liberty League",UNKNOWN,3924
26,"To Basket",Foul,51,UNY,SLC,"Aren Cummings",N/A,"Union (NY) Chargers",45,1,"2024-11-13 00:00:00","Liberty League",UNKNOWN,3925
32,"No Dribble Jumper",3pMa,24,UNY,SLC,"Eamon Kelly","Braden Burman","Sarah Lawrence College Gryphons",48,4,"2024-11-13 00:00:00","Liberty League",UNKNOWN,3926
29,"No Dribble Jumper",3pMa,51,UNY,SLC,"Neil Daterao",N/A,"Union (NY) Chargers",49,4,"2024-11-13 00:00:00","Liberty League",UNKNOWN,3927
13,"No Dribble Jumper",3pmi,51,UNY,SLC,"Aiden Morel",N/A,"Sarah Lawrence College Gryphons",50,4,"2024-11-13 00:00:00","Liberty League",UNKNOWN,3928
6,"No Dribble Jumper",3pmi,51,UNY,SLC,"Neil Daterao",N/A,"Union (NY) Chargers",51,4,"2024-11-13 00:00:00","Liberty League",UNKNOWN,3929
4,"To Basket",And1,51,UNY,SLC,"Lemar Fulmore",N/A,"Sarah Lawrence College Gryphons",52,1,"2024-11-13 00:00:00","Liberty League",UNKNOWN,3930
27,"To Basket",2pmi,51,UNY,SLC,"Matthew Garside",N/A,"Union (NY) Chargers",54,1,"2024-11-13 00:00:00","Liberty League",UNKNOWN,3931
29,"No Dribble Jumper",3pmi,51,UNY,SLC,"Braden Burman",N/A,"Sarah Lawrence College Gryphons",55,4,"2024-11-13 00:00:00","Liberty League",UNKNOWN,3932
27,"To Basket",2pmi,51,UNY,SLC,"Aren Cummings",N/A,"Union (NY) Chargers",56,1,"2024-11-13 00:00:00","Liberty League",UNKNOWN,3933
51,N/A,Turnover,51,UNY,SLC,"Brendan Reid",N/A,"Union (NY) Chargers",57,1,"2024-11-13 00:00:00","Liberty League",UNKNOWN,3934
15,"Dribble Jumper",2pmi,51,UNY,SLC,"Braden Burman",N/A,"Sarah Lawrence College Gryphons",58,2,"2024-11-13 00:00:00","Liberty League",UNKNOWN,3935
4,N/A,Turnover,51,UNY,SLC,"Matthew Garside",N/A,"Union (NY) Chargers",59,1,"2024-11-13 00:00:00","Liberty League",UNKNOWN,3936
34,"To Basket",2pmi,51,UNY,SLC,"Lemar Fulmore",N/A,"Sarah Lawrence College Gryphons",61,1,"2024-11-13 00:00:00","Liberty League",UNKNOWN,3937
34,"Dribble Jumper",3pmi,51,UNY,SLC,"Andrew Kim",N/A,"Sarah Lawrence College Gryphons",64,4,"2024-11-13 00:00:00","Liberty League",UNKNOWN,3938
68,"Hook Shot",2pmi,51,UNY,SLC,"Aren Cummings",N/A,"Union (NY) Chargers",65,1,"2024-11-13 00:00:00","Liberty League",UNKNOWN,3939
30,"Dribble Jumper",2pMa,48,UNY,SLC,"Tanner Tedesco","Brendan Reid","Union (NY) Chargers",67,2,"2024-11-13 00:00:00","Liberty League",UNKNOWN,3940
32,N/A,Turnover,51,UNY,SLC,"Andrew Kim",N/A,"Sarah Lawrence College Gryphons",68,1,"2024-11-13 00:00:00","Liberty League",UNKNOWN,3941
68,"Hook Shot",2pMa,51,UNY,SLC,"Christian Dufort",N/A,"Union (NY) Chargers",69,1,"2024-11-13 00:00:00","Liberty League",UNKNOWN,3942
34,"Dribble Jumper",2pmi,51,UNY,SLC,"Lemar Fulmore",N/A,"Sarah Lawrence College Gryphons",70,2,"2024-11-13 00:00:00","Liberty League",UNKNOWN,3943
65,"No Dribble Jumper",3pMa,29,UNY,SLC,"Brendan Reid","Christian Dufort","Union (NY) Chargers",71,4,"2024-11-13 00:00:00","Liberty League",UNKNOWN,3944
34,N/A,Turnover,51,UNY,SLC,"Andrew Kim",N/A,"Sarah Lawrence College Gryphons",72,1,"2024-11-13 00:00:00","Liberty League",UNKNOWN,3945
30,"To Basket",2pmi,25,UNY,SLC,"Tanner Tedesco","Brendan Reid","Union (NY) Chargers",73,1,"2024-11-13 00:00:00","Liberty League",UNKNOWN,3946
29,"No Dribble Jumper",3pmi,51,UNY,SLC,"Andrew Kim",N/A,"Sarah Lawrence College Gryphons",74,4,"2024-11-13 00:00:00","Liberty League",UNKNOWN,3947
51,"To Basket",2pmi,51,UNY,SLC,"John Kairouz",N/A,"Sarah Lawrence College Gryphons",75,1,"2024-11-13 00:00:00","Liberty League",UNKNOWN,3948
29,"No Dribble Jumper",3pmi,51,UNY,SLC,"Dean Furlong",N/A,"Sarah Lawrence College Gryphons",77,4,"2024-11-13 00:00:00","Liberty League",UNKNOWN,3949
29,"No Dribble Jumper",3pMa,51,UNY,SLC,"Dean Furlong",N/A,"Sarah Lawrence College Gryphons",79,4,"2024-11-13 00:00:00","Liberty League",UNKNOWN,3950
32,"To Basket",2pMa,27,UNY,SLC,"Matthew Garside","Brendan Reid","Union (NY) Chargers",81,1,"2024-11-13 00:00:00","Liberty League",UNKNOWN,3951
1,"To Basket",2pmi,51,UNY,SLC,"Eamon Kelly",N/A,"Sarah Lawrence College Gryphons",82,1,"2024-11-13 00:00:00","Liberty League",UNKNOWN,3952
5,"To Basket",And1,51,UNY,SLC,"Christian Dufort",N/A,"Union (NY) Chargers",83,1,"2024-11-13 00:00:00","Liberty League",UNKNOWN,3953
29,"No Dribble Jumper",3pmi,51,UNY,SLC,"Braden Burman",N/A,"Sarah Lawrence College Gryphons",85,4,"2024-11-13 00:00:00","Liberty League",UNKNOWN,3954
26,"To Basket",2pmi,51,UNY,SLC,"Eamon Kelly",N/A,"Sarah Lawrence College Gryphons",87,1,"2024-11-13 00:00:00","Liberty League",UNKNOWN,3955
27,"Dribble Jumper",2pmi,51,UNY,SLC,"Jack Plesser",N/A,"Union (NY) Chargers",88,2,"2024-11-13 00:00:00","Liberty League",UNKNOWN,3956
4,"To Basket",2pMa,51,VSUL,CU,"Wesley McIntyre",N/A,"Vermont State University Lyndon",54,1,"2024-11-20 00:00:00",UNKNOWN,"Liberty League",3957
61,"To Basket",2pMa,1,VSUL,CU,"Finn Cork","Lorenzo Rappa","Clarkson University Golden Knights",55,1,"2024-11-20 00:00:00",UNKNOWN,"Liberty League",3958
34,"Dribble Jumper",3pmi,51,VSUL,CU,"Wesley McIntyre",N/A,"Vermont State University Lyndon",56,4,"2024-11-20 00:00:00",UNKNOWN,"Liberty League",3959
14,"No Dribble Jumper",3pMa,51,VSUL,CU,"Matthew Parent",N/A,"Clarkson University Golden Knights",58,4,"2024-11-20 00:00:00",UNKNOWN,"Liberty League",3960
30,"To Basket",2pmi,51,VSUL,CU,"Wesley McIntyre",N/A,"Vermont State University Lyndon",59,1,"2024-11-20 00:00:00",UNKNOWN,"Liberty League",3961
51,"To Basket",2pMa,51,VSUL,CU,"Matt Doyle",N/A,"Vermont State University Lyndon",60,1,"2024-11-20 00:00:00",UNKNOWN,"Liberty League",3962
61,"To Basket",Foul,1,VSUL,CU,"Finn Cork","Tyson Maxam","Clarkson University Golden Knights",61,1,"2024-11-20 00:00:00",UNKNOWN,"Liberty League",3963
26,"To Basket",2pMa,51,VSUL,CU,"Gregory Gonyea Jr",N/A,"Vermont State University Lyndon",64,1,"2024-11-20 00:00:00",UNKNOWN,"Liberty League",3964
61,N/A,Turnover,51,VSUL,CU,"Finn Cork",N/A,"Clarkson University Golden Knights",65,1,"2024-11-20 00:00:00",UNKNOWN,"Liberty League",3965
5,"To Basket",And1,51,VSUL,CU,"Gregory Gonyea Jr",N/A,"Vermont State University Lyndon",66,1,"2024-11-20 00:00:00",UNKNOWN,"Liberty League",3966
60,"No Dribble Jumper",3pMa,29,VSUL,CU,"Finn Cork","Tyson Maxam","Clarkson University Golden Knights",68,4,"2024-11-20 00:00:00",UNKNOWN,"Liberty League",3967
36,N/A,Foul,51,VSUL,CU,"Christian Hathorn",N/A,,69,1,"2024-11-20 00:00:00",UNKNOWN,"Liberty League",3968
14,"No Dribble Jumper",3pMa,51,VSUL,CU,"Matthew Parent",N/A,"Clarkson University Golden Knights",72,4,"2024-11-20 00:00:00",UNKNOWN,"Liberty League",3969
37,"Dribble Jumper",3pmi,51,VSUL,CU,"Christian Hathorn",N/A,"Vermont State University Lyndon",73,4,"2024-11-20 00:00:00",UNKNOWN,"Liberty League",3970
6,"No Dribble Jumper",3pMa,51,VSUL,CU,"Matthew Parent",N/A,"Clarkson University Golden Knights",74,4,"2024-11-20 00:00:00",UNKNOWN,"Liberty League",3971
34,"To Basket",2pmi,26,VSUL,CU,"Victor Kukta Reyes","Matt Doyle","Vermont State University Lyndon",75,1,"2024-11-20 00:00:00",UNKNOWN,"Liberty League",3972
51,N/A,Turnover,51,VSUL,CU,"Matt Doyle",N/A,"Vermont State University Lyndon",76,1,"2024-11-20 00:00:00",UNKNOWN,"Liberty League",3973
28,"To Basket",2pMa,51,VSUL,CU,"Tyson Maxam",N/A,"Clarkson University Golden Knights",77,1,"2024-11-20 00:00:00",UNKNOWN,"Liberty League",3974
1,"To Basket",2pmi,51,VSUL,CU,"Gregory Gonyea Jr",N/A,"Vermont State University Lyndon",78,1,"2024-11-20 00:00:00",UNKNOWN,"Liberty League",3975
29,"No Dribble Jumper",3pmi,51,VSUL,CU,"Tyson Maxam",N/A,"Clarkson University Golden Knights",79,4,"2024-11-20 00:00:00",UNKNOWN,"Liberty League",3976
51,"To Basket",2pMa,51,VSUL,CU,"Braeden Burns",N/A,"Clarkson University Golden Knights",80,1,"2024-11-20 00:00:00",UNKNOWN,"Liberty League",3977
38,"Dribble Jumper",2pmi,26,VSUL,CU,"Gregory Gonyea Jr","Wesley McIntyre","Vermont State University Lyndon",81,2,"2024-11-20 00:00:00",UNKNOWN,"Liberty League",3978
5,"No Dribble Jumper",3pmi,51,VSUL,CU,"Matthew Parent",N/A,"Clarkson University Golden Knights",82,4,"2024-11-20 00:00:00",UNKNOWN,"Liberty League",3979
6,N/A,Foul,51,VSUL,CU,"Victor Kukta Reyes",N/A,"Vermont State University Lyndon",83,1,"2024-11-20 00:00:00",UNKNOWN,"Liberty League",3980
51,"To Basket",Foul,51,VSUL,CU,"Brett Roy",N/A,"Vermont State University Lyndon",85,1,"2024-11-20 00:00:00",UNKNOWN,"Liberty League",3981
29,"No Dribble Jumper",3pMa,51,VSUL,CU,"Steve DeRegis",N/A,"Clarkson University Golden Knights",88,4,"2024-11-20 00:00:00",UNKNOWN,"Liberty League",3982
16,"To Basket",Foul,51,VSUL,CU,"Gregory Gonyea Jr",N/A,"Vermont State University Lyndon",89,1,"2024-11-20 00:00:00",UNKNOWN,"Liberty League",3983
27,"To Basket",2pMa,51,VSUL,CU,"Jeff Dewar",N/A,"Clarkson University Golden Knights",92,1,"2024-11-20 00:00:00",UNKNOWN,"Liberty League",3984
29,"No Dribble Jumper",3pMa,51,VSUL,CU,"Chad Martin",N/A,"Vermont State University Lyndon",93,4,"2024-11-20 00:00:00",UNKNOWN,"Liberty League",3985
26,"Dribble Jumper",2pmi,51,VSUL,CU,"Ben Rappa",N/A,"Clarkson University Golden Knights",94,2,"2024-11-20 00:00:00",UNKNOWN,"Liberty League",3986
26,"To Basket",2pMa,51,VSUL,CU,"Gregory Gonyea Jr",N/A,"Vermont State University Lyndon",95,1,"2024-11-20 00:00:00",UNKNOWN,"Liberty League",3987
34,"To Basket",2pmi,51,VSUL,CU,"Braeden Burns",N/A,"Clarkson University Golden Knights",96,1,"2024-11-20 00:00:00",UNKNOWN,"Liberty League",3988
4,N/A,Turnover,51,VSUL,CU,"Chad Martin",N/A,"Vermont State University Lyndon",97,1,"2024-11-20 00:00:00",UNKNOWN,"Liberty League",3989
29,"No Dribble Jumper",3pmi,51,VSUL,CU,"Ben Rappa",N/A,"Clarkson University Golden Knights",98,4,"2024-11-20 00:00:00",UNKNOWN,"Liberty League",3990
18,"Dribble Jumper",2pmi,51,VSUL,CU,"Chad Martin",N/A,"Vermont State University Lyndon",99,3,"2024-11-20 00:00:00",UNKNOWN,"Liberty League",3991
27,N/A,Turnover,51,VSUL,CU,"Gregory Gonyea Jr",N/A,"Vermont State University Lyndon",101,1,"2024-11-20 00:00:00",UNKNOWN,"Liberty League",3992
5,"No Dribble Jumper",3pMa,51,VSUL,CU,"Matthew Parent",N/A,"Clarkson University Golden Knights",102,4,"2024-11-20 00:00:00",UNKNOWN,"Liberty League",3993
18,N/A,Turnover,51,VSUL,CU,"Gregory Gonyea Jr",N/A,"Vermont State University Lyndon",103,1,"2024-11-20 00:00:00",UNKNOWN,"Liberty League",3994
4,"Dribble Jumper",3pmi,51,VSUL,CU,"Steve DeRegis",N/A,"Clarkson University Golden Knights",104,4,"2024-11-20 00:00:00",UNKNOWN,"Liberty League",3995
5,"No Dribble Jumper",3pmi,51,VSUL,CU,"Victor Kukta Reyes",N/A,"Vermont State University Lyndon",105,4,"2024-11-20 00:00:00",UNKNOWN,"Liberty League",3996
37,"To Basket",Turnover,51,VSUL,CU,"Steve DeRegis",N/A,"Clarkson University Golden Knights",106,1,"2024-11-20 00:00:00",UNKNOWN,"Liberty League",3997
29,"No Dribble Jumper",2pmi,51,VSUL,CU,"Matt Doyle",N/A,"Vermont State University Lyndon",107,3,"2024-11-20 00:00:00",UNKNOWN,"Liberty League",3998
51,"To Basket",2pmi,51,VSUL,CU,"Brett Roy",N/A,"Vermont State University Lyndon",108,1,"2024-11-20 00:00:00",UNKNOWN,"Liberty League",3999
14,"No Dribble Jumper",3pmi,51,VSUL,CU,"Matthew Parent",N/A,"Clarkson University Golden Knights",109,4,"2024-11-20 00:00:00",UNKNOWN,"Liberty League",4000
68,"To Basket",2pMa,51,VSUL,CU,"Braeden Burns",N/A,"Clarkson University Golden Knights",110,1,"2024-11-20 00:00:00",UNKNOWN,"Liberty League",4001
36,N/A,Turnover,51,VSUL,CU,"Braeden Burns",N/A,"Clarkson University Golden Knights",112,1,"2024-11-20 00:00:00",UNKNOWN,"Liberty League",4002
5,"No Dribble Jumper",3pMa,51,VSUL,CU,"Gregory Gonyea Jr",N/A,"Vermont State University Lyndon",113,4,"2024-11-20 00:00:00",UNKNOWN,"Liberty League",4003
29,"No Dribble Jumper",3pMa,51,VSUL,CU,"Steve DeRegis",N/A,"Clarkson University Golden Knights",114,4,"2024-11-20 00:00:00",UNKNOWN,"Liberty League",4004
29,"No Dribble Jumper",3pmi,51,VSUL,CU,"Victor Kukta Reyes",N/A,"Vermont State University Lyndon",115,4,"2024-11-20 00:00:00",UNKNOWN,"Liberty League",4005
29,"No Dribble Jumper",3pMa,51,VSUL,CU,"Steve DeRegis",N/A,"Clarkson University Golden Knights",116,4,"2024-11-20 00:00:00",UNKNOWN,"Liberty League",4006
34,"No Dribble Jumper",3pmi,29,VSUL,CU,"Gregory Gonyea Jr","Victor Kukta Reyes","Vermont State University Lyndon",118,4,"2024-11-20 00:00:00",UNKNOWN,"Liberty League",4007
36,N/A,Turnover,51,VSUL,CU,"Finn Cork",N/A,"Clarkson University Golden Knights",119,1,"2024-11-20 00:00:00",UNKNOWN,"Liberty League",4008
3,"To Basket",Foul,51,VSUL,CU,"Matt Doyle",N/A,"Vermont State University Lyndon",120,1,"2024-11-20 00:00:00",UNKNOWN,"Liberty League",4009
68,N/A,Turnover,51,VSUL,CU,"Finn Cork",N/A,"Clarkson University Golden Knights",123,1,"2024-11-20 00:00:00",UNKNOWN,"Liberty League",4010
10,"No Dribble Jumper",3pmi,51,VSUL,CU,"Victor Kukta Reyes",N/A,"Vermont State University Lyndon",126,4,"2024-11-20 00:00:00",UNKNOWN,"Liberty League",4011
